,neighbourhood_cleansed,accommodates,bathrooms_text_new,bedrooms,beds,minimum_nights,maximum_nights,availability_365,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,price_new,neighbourhood_cleansed_new
5937,Jacarepaguá,10,3.0,4.0,5.0,4,380,365,5,100.0,10.0,10.0,10.0,10.0,10.0,9.0,1357.0,65
5938,Barra da Tijuca,4,1.0,2.0,3.0,2,1125,123,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,361.0,8
5939,Recreio dos Bandeirantes,10,2.5,3.0,3.0,30,1125,365,0,,,,,,,,1000.0,109
5940,Barra da Tijuca,10,3.5,3.0,0.0,7,21,365,0,,,,,,,,2727.0,8
5941,Recreio dos Bandeirantes,4,1.0,1.0,2.0,2,1125,140,76,95.0,9.0,9.0,10.0,10.0,10.0,9.0,424.0,109
5942,Glória,2,1.0,1.0,1.0,1,1125,239,74,92.0,10.0,9.0,10.0,10.0,10.0,10.0,70.0,51
5943,Anil,5,2.5,1.0,4.0,7,30,0,0,,,,,,,,700.0,5
5944,Laranjeiras,7,2.0,1.0,5.0,1,1125,0,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,108.0,73
5945,Copacabana,2,2.0,1.0,1.0,5,90,359,0,,,,,,,,318.0,32
5946,Barra da Tijuca,4,2.0,2.0,4.0,7,60,365,0,,,,,,,,1250.0,8
5947,Botafogo,4,2.0,2.0,3.0,3,1125,329,7,97.0,9.0,10.0,10.0,10.0,10.0,9.0,300.0,14
5948,Laranjeiras,1,1.0,1.0,1.0,5,1125,0,12,100.0,10.0,10.0,10.0,10.0,10.0,10.0,75.0,73
5949,Recreio dos Bandeirantes,4,2.5,1.0,1.0,2,1125,149,6,90.0,9.0,9.0,10.0,10.0,10.0,9.0,391.0,109
5950,Botafogo,3,1.0,1.0,2.0,4,31,76,196,93.0,10.0,9.0,10.0,10.0,10.0,9.0,109.0,14
5951,Ipanema,6,2.0,3.0,3.0,20,30,0,1,,,,,,,,1615.0,62
5952,Santa Teresa,6,3.0,3.0,3.0,3,14,362,11,98.0,10.0,9.0,10.0,10.0,10.0,10.0,260.0,119
5953,Barra da Tijuca,6,2.0,2.0,3.0,3,90,176,2,70.0,6.0,6.0,6.0,6.0,8.0,5.0,245.0,8
5954,Barra da Tijuca,4,1.0,1.0,2.0,2,1125,156,38,97.0,10.0,9.0,10.0,10.0,10.0,10.0,443.0,8
5955,Leblon,4,1.0,1.0,0.0,3,1125,1,59,92.0,10.0,9.0,10.0,9.0,10.0,9.0,477.0,74
5956,Recreio dos Bandeirantes,2,1.0,1.0,1.0,2,15,365,0,,,,,,,,546.0,109
5957,Ipanema,3,1.5,1.0,2.0,1,7,353,109,98.0,10.0,10.0,10.0,10.0,10.0,10.0,100.0,62
5958,Barra da Tijuca,6,3.0,4.0,6.0,180,1125,358,0,,,,,,,,927.0,8
5959,Barra da Tijuca,8,3.5,3.0,7.0,3,1125,363,0,,,,,,,,2691.0,8
5960,Copacabana,6,2.0,3.0,5.0,2,180,267,3,100.0,10.0,10.0,10.0,10.0,10.0,9.0,405.0,32
5961,Camorim,2,1.0,1.0,1.0,7,30,364,1,,,,,,,,300.0,18
5962,Copacabana,2,1.0,1.0,1.0,5,90,365,2,80.0,9.0,9.0,10.0,10.0,10.0,8.0,312.0,32
5963,Copacabana,2,1.0,1.0,1.0,5,90,365,2,60.0,4.0,8.0,4.0,6.0,10.0,6.0,312.0,32
5964,Barra da Tijuca,5,3.0,3.0,3.0,4,1125,365,8,95.0,10.0,10.0,10.0,10.0,10.0,9.0,550.0,8
5965,Copacabana,4,2.0,1.0,2.0,2,90,365,0,,,,,,,,289.0,32
5966,Curicica,6,2.5,2.0,2.0,3,1125,90,0,,,,,,,,1364.0,36
5967,Copacabana,4,1.0,1.0,1.0,1,20,148,60,87.0,9.0,8.0,10.0,9.0,10.0,9.0,105.0,32
5968,Copacabana,2,1.0,1.0,1.0,4,1125,64,46,98.0,10.0,10.0,10.0,10.0,10.0,9.0,179.0,32
5969,Tijuca,4,2.5,2.0,3.0,3,7,363,17,99.0,10.0,10.0,10.0,10.0,10.0,9.0,200.0,132
5970,Copacabana,2,1.0,1.0,1.0,2,60,1,124,97.0,10.0,9.0,10.0,10.0,10.0,9.0,129.0,32
5971,Barra da Tijuca,10,7.0,1.0,4.0,20,90,365,0,,,,,,,,3273.0,8
5972,Ipanema,4,2.0,2.0,2.0,1,1125,365,0,,,,,,,,1077.0,62
5973,Centro,2,1.0,1.0,1.0,7,89,0,5,100.0,10.0,9.0,10.0,10.0,10.0,10.0,78.0,25
5974,Ipanema,2,1.0,1.0,1.0,1,31,298,41,92.0,9.0,9.0,10.0,9.0,10.0,9.0,242.0,62
5975,Freguesia (Jacarepaguá),6,3.0,3.0,3.0,1,1125,0,0,,,,,,,,2153.0,46
5976,Copacabana,2,1.5,1.0,2.0,1,1125,365,9,100.0,10.0,10.0,10.0,10.0,9.0,10.0,85.0,32
5977,Santa Teresa,2,1.0,1.0,1.0,3,1125,179,40,97.0,10.0,10.0,10.0,10.0,10.0,9.0,92.0,119
5978,Santa Teresa,6,1.0,1.0,6.0,2,1125,365,18,100.0,10.0,10.0,10.0,10.0,10.0,10.0,50.0,119
5979,Santa Teresa,3,1.0,1.0,2.0,2,1125,354,134,95.0,10.0,9.0,10.0,10.0,9.0,9.0,139.0,119
5980,Ipanema,4,1.0,1.0,2.0,2,100,158,199,97.0,10.0,10.0,10.0,10.0,10.0,10.0,252.0,62
5981,Centro,2,1.0,,1.0,3,1125,361,0,,,,,,,,108.0,25
5982,Santa Teresa,2,1.0,1.0,1.0,1,29,365,2,100.0,10.0,10.0,10.0,10.0,9.0,10.0,60.0,119
5983,Ipanema,5,3.5,2.0,3.0,4,1125,0,18,99.0,10.0,10.0,10.0,10.0,10.0,10.0,538.0,62
5984,Ipanema,4,2.0,2.0,3.0,3,1125,364,1,80.0,10.0,8.0,10.0,10.0,10.0,8.0,519.0,62
5985,Centro,2,1.0,,1.0,2,30,84,12,97.0,10.0,9.0,10.0,10.0,10.0,10.0,96.0,25
5986,Recreio dos Bandeirantes,5,1.0,2.0,3.0,1,1125,365,0,,,,,,,,1364.0,109
5987,Ipanema,4,3.0,2.0,2.0,3,50,22,53,96.0,10.0,10.0,10.0,10.0,9.0,9.0,338.0,62
5988,Recreio dos Bandeirantes,6,3.0,3.0,3.0,1,1125,0,0,,,,,,,,1615.0,109
5989,Copacabana,4,1.0,2.0,3.0,10,1125,365,0,,,,,,,,800.0,32
5990,Barra da Tijuca,2,1.0,1.0,1.0,1,1125,365,7,97.0,10.0,9.0,10.0,10.0,10.0,9.0,511.0,8
5991,Copacabana,7,3.5,3.0,3.0,3,1125,24,24,89.0,9.0,8.0,9.0,9.0,10.0,9.0,814.0,32
5992,Copacabana,10,4.5,4.0,5.0,3,1125,358,74,94.0,10.0,9.0,10.0,10.0,10.0,9.0,1128.0,32
5993,Copacabana,4,2.0,2.0,2.0,3,1125,311,80,96.0,10.0,10.0,10.0,10.0,10.0,9.0,731.0,32
5994,Recreio dos Bandeirantes,2,1.0,1.0,1.0,1,30,365,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,240.0,109
5995,Tijuca,6,2.0,3.0,0.0,4,28,363,15,96.0,10.0,10.0,10.0,10.0,9.0,10.0,650.0,132
5996,Tijuca,2,1.5,1.0,2.0,5,1125,363,0,,,,,,,,170.0,132
5997,Leme,1,2.0,1.0,1.0,1,1125,279,0,,,,,,,,80.0,75
5998,Copacabana,4,1.0,1.0,1.0,1,1125,365,0,,,,,,,,1346.0,32
5999,Guaratiba,13,3.5,3.0,9.0,2,60,28,0,,,,,,,,4364.0,55
6000,Santa Teresa,6,2.0,1.0,1.0,1,1125,328,7,97.0,10.0,9.0,10.0,10.0,9.0,10.0,90.0,119
6001,Vila Isabel,1,2.0,1.0,1.0,1,1125,365,0,,,,,,,,500.0,143
6002,Barra da Tijuca,15,5.5,3.0,8.0,30,60,365,0,,,,,,,,2000.0,8
6003,Santa Teresa,4,2.0,1.0,1.0,1,1125,328,3,93.0,10.0,10.0,9.0,10.0,9.0,10.0,90.0,119
6004,Centro,4,1.0,1.0,1.0,30,365,0,24,97.0,10.0,10.0,10.0,10.0,10.0,9.0,67.0,25
6005,Barra da Tijuca,6,2.0,1.0,2.0,20,50,0,0,,,,,,,,10000.0,8
6006,Vidigal,7,1.0,2.0,7.0,5,1125,365,0,,,,,,,,50.0,141
6007,Recreio dos Bandeirantes,8,4.5,3.0,6.0,15,30,365,0,,,,,,,,5455.0,109
6008,Copacabana,2,1.0,1.0,0.0,1,1125,365,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,198.0,32
6009,Ipanema,2,1.0,1.0,2.0,1,31,298,32,97.0,10.0,10.0,10.0,10.0,10.0,10.0,242.0,62
6010,Ipanema,5,1.0,1.0,2.0,2,1125,130,170,95.0,10.0,10.0,10.0,10.0,10.0,10.0,126.0,62
6011,Tijuca,2,1.0,1.0,1.0,30,365,237,0,,,,,,,,54.0,132
6012,Copacabana,4,1.0,2.0,2.0,4,1125,350,140,99.0,10.0,10.0,10.0,10.0,10.0,10.0,202.0,32
6013,Barra da Tijuca,7,3.5,4.0,7.0,10,30,365,0,,,,,,,,1500.0,8
6014,Santa Teresa,6,2.0,1.0,1.0,1,1125,328,8,88.0,9.0,8.0,9.0,9.0,8.0,9.0,90.0,119
6015,Parada de Lucas,2,2.0,1.0,2.0,1,60,364,53,93.0,10.0,9.0,10.0,10.0,9.0,10.0,54.0,92
6016,Barra da Tijuca,10,6.5,5.0,7.0,30,900,268,0,,,,,,,,1500.0,8
6017,Laranjeiras,5,2.0,1.0,3.0,2,1125,348,151,98.0,10.0,10.0,10.0,10.0,10.0,10.0,72.0,73
6018,Jacarepaguá,3,1.0,1.0,3.0,1,1125,365,9,98.0,10.0,10.0,10.0,10.0,9.0,10.0,120.0,65
6019,Ipanema,3,1.5,1.0,2.0,1,1125,264,148,97.0,10.0,10.0,10.0,10.0,10.0,10.0,100.0,62
6020,Barra da Tijuca,5,1.0,1.0,2.0,15,1125,365,0,,,,,,,,550.0,8
6021,Jacarepaguá,5,1.0,1.0,5.0,4,1125,365,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,120.0,65
6022,Barra da Tijuca,4,2.0,2.0,2.0,3,89,170,11,91.0,10.0,9.0,10.0,9.0,10.0,10.0,300.0,8
6023,Copacabana,3,1.0,,2.0,3,300,171,1,,,,,,,,130.0,32
6024,Barra da Tijuca,1,3.0,1.0,3.0,25,30,365,1,,,,,,,,180.0,8
6025,Santa Teresa,6,2.0,1.0,1.0,1,1125,328,3,93.0,10.0,10.0,10.0,10.0,9.0,10.0,90.0,119
6026,Ipanema,6,2.0,2.0,5.0,3,15,360,0,,,,,,,,450.0,62
6027,Engenho de Dentro,1,2.0,1.0,1.0,5,30,90,0,,,,,,,,549.0,42
6028,Botafogo,2,1.0,1.0,0.0,1,1125,0,0,,,,,,,,150.0,14
6029,Catumbi,2,1.0,1.0,1.0,1,1125,364,6,93.0,9.0,10.0,10.0,10.0,9.0,9.0,218.0,23
6030,Santa Teresa,2,1.0,1.0,1.0,1,1125,329,3,80.0,9.0,8.0,10.0,10.0,7.0,9.0,200.0,119
6031,Ipanema,4,1.0,2.0,3.0,1,1125,365,0,,,,,,,,834.0,62
6032,Jacarepaguá,2,1.0,1.0,1.0,3,1125,269,28,90.0,9.0,9.0,10.0,9.0,9.0,10.0,98.0,65
6033,Santa Teresa,5,1.5,3.0,4.0,2,1125,363,7,94.0,10.0,10.0,10.0,10.0,10.0,10.0,461.0,119
6034,Copacabana,2,1.5,1.0,1.0,1,1125,365,2,100.0,10.0,10.0,10.0,10.0,10.0,9.0,110.0,32
6035,Leblon,8,3.0,3.0,7.0,1,1125,350,51,99.0,10.0,10.0,10.0,10.0,10.0,10.0,400.0,74
6036,Copacabana,4,1.0,1.0,2.0,3,89,33,43,87.0,9.0,8.0,10.0,10.0,10.0,9.0,80.0,32
6037,Recreio dos Bandeirantes,4,2.0,2.0,2.0,2,1125,175,6,100.0,10.0,10.0,10.0,10.0,10.0,9.0,436.0,109
6038,Laranjeiras,8,4.0,4.0,6.0,2,1125,350,32,98.0,10.0,10.0,10.0,10.0,10.0,9.0,850.0,73
6039,Ipanema,2,1.0,1.0,1.0,1,1125,365,0,,,,,,,,655.0,62
6040,Recreio dos Bandeirantes,4,2.0,1.0,2.0,15,30,179,0,,,,,,,,1250.0,109
6041,Copacabana,2,1.0,2.0,1.0,7,89,170,46,93.0,9.0,10.0,10.0,10.0,10.0,9.0,209.0,32
6042,Copacabana,4,3.5,3.0,0.0,5,30,363,2,100.0,9.0,10.0,10.0,10.0,10.0,10.0,1346.0,32
6043,Flamengo,2,1.0,1.0,1.0,2,1125,364,9,98.0,10.0,10.0,10.0,10.0,10.0,10.0,350.0,44
6044,Santa Teresa,2,1.0,2.0,3.0,1,1125,365,7,100.0,10.0,10.0,10.0,10.0,10.0,9.0,258.0,119
6045,Camorim,4,2.0,2.0,3.0,15,1125,365,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1000.0,18
6046,Barra da Tijuca,6,3.0,3.0,3.0,3,1125,161,80,94.0,10.0,10.0,10.0,10.0,10.0,9.0,300.0,8
6047,Copacabana,6,2.0,3.0,6.0,5,1125,362,0,,,,,,,,329.0,32
6048,Flamengo,8,1.0,2.0,8.0,1,1125,53,12,93.0,10.0,8.0,10.0,10.0,10.0,10.0,80.0,44
6049,Taquara,2,1.0,1.0,2.0,1,30,180,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,110.0,130
6050,Copacabana,6,2.0,3.0,4.0,4,89,52,37,99.0,10.0,10.0,10.0,10.0,10.0,10.0,579.0,32
6051,Jacarepaguá,4,1.0,2.0,2.0,15,30,365,0,,,,,,,,800.0,65
6052,Copacabana,5,1.5,2.0,5.0,4,30,328,2,100.0,9.0,10.0,10.0,10.0,9.0,8.0,305.0,32
6053,Barra da Tijuca,4,2.0,3.0,3.0,4,25,347,20,96.0,10.0,9.0,10.0,10.0,10.0,10.0,323.0,8
6054,Freguesia (Jacarepaguá),8,4.0,3.0,4.0,7,31,1,0,,,,,,,,2400.0,46
6055,Campo Grande,4,1.0,2.0,2.0,1,1125,365,8,95.0,10.0,10.0,10.0,10.0,10.0,10.0,359.0,20
6056,Ipanema,4,2.0,2.0,4.0,2,90,180,82,94.0,9.0,9.0,10.0,10.0,10.0,9.0,771.0,62
6057,Guaratiba,13,4.0,4.0,10.0,15,1125,365,0,,,,,,,,1200.0,55
6058,Flamengo,10,3.0,3.0,7.0,2,30,365,0,,,,,,,,1200.0,44
6059,Copacabana,4,1.5,2.0,2.0,2,1125,365,0,,,,,,,,250.0,32
6060,Copacabana,6,1.5,3.0,3.0,3,1125,1,4,95.0,10.0,9.0,10.0,10.0,10.0,10.0,1500.0,32
6061,Tijuca,2,1.0,1.0,1.0,1,1125,365,0,,,,,,,,190.0,132
6062,Santa Teresa,2,1.0,1.0,1.0,2,1125,6,36,94.0,10.0,10.0,10.0,10.0,10.0,9.0,131.0,119
6063,Botafogo,3,1.0,1.0,2.0,3,352,329,13,98.0,10.0,10.0,10.0,10.0,10.0,9.0,120.0,14
6064,Freguesia (Jacarepaguá),6,2.0,3.0,3.0,1,1125,365,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,650.0,46
6065,Jardim Botânico,4,1.5,1.0,1.0,6,30,0,0,,,,,,,,2291.0,67
6066,Vargem Pequena,6,3.5,3.0,5.0,1,1125,365,0,,,,,,,,1909.0,137
6067,Catete,2,1.0,1.0,1.0,4,40,74,55,100.0,10.0,10.0,10.0,10.0,10.0,10.0,210.0,22
6068,Recreio dos Bandeirantes,8,4.0,3.0,8.0,2,1125,360,0,,,,,,,,280.0,109
6069,Praça Seca,2,2.0,1.0,2.0,1,360,365,0,,,,,,,,1615.0,104
6070,Barra da Tijuca,4,2.5,2.0,3.0,15,30,0,0,,,,,,,,5000.0,8
6071,Jacarepaguá,6,2.0,2.0,3.0,30,30,178,0,,,,,,,,1000.0,65
6072,Jacarepaguá,5,2.0,2.0,2.0,15,30,365,0,,,,,,,,1000.0,65
6073,Ipanema,4,1.0,1.0,1.0,3,365,60,83,97.0,10.0,10.0,10.0,10.0,10.0,10.0,159.0,62
6074,Recreio dos Bandeirantes,4,3.0,2.0,3.0,3,1125,358,1,80.0,10.0,10.0,10.0,10.0,8.0,8.0,1423.0,109
6075,Santa Teresa,2,1.0,1.0,1.0,1,1125,365,0,,,,,,,,546.0,119
6076,Barra da Tijuca,5,2.0,2.0,2.0,2,1125,365,6,100.0,10.0,10.0,10.0,10.0,10.0,9.0,600.0,8
6077,Santa Teresa,4,1.0,1.0,6.0,2,1125,365,12,100.0,10.0,10.0,10.0,10.0,10.0,10.0,50.0,119
6078,Vargem Pequena,2,1.0,1.0,1.0,1,30,365,3,100.0,10.0,9.0,10.0,10.0,10.0,9.0,250.0,137
6079,Freguesia (Jacarepaguá),3,1.0,1.0,2.0,3,365,364,0,,,,,,,,299.0,46
6080,Ipanema,4,1.0,1.0,1.0,3,90,338,81,97.0,10.0,10.0,10.0,10.0,10.0,10.0,216.0,62
6081,Recreio dos Bandeirantes,2,1.0,1.0,0.0,1,1125,85,42,100.0,10.0,10.0,10.0,10.0,10.0,10.0,110.0,109
6082,Copacabana,3,1.0,1.0,1.0,3,1125,363,1,100.0,10.0,8.0,10.0,10.0,10.0,10.0,280.0,32
6083,Ipanema,2,1.0,1.0,1.0,3,1125,1,2,90.0,10.0,9.0,10.0,10.0,10.0,10.0,120.0,62
6084,Barra da Tijuca,7,2.0,2.0,4.0,15,26,365,0,,,,,,,,1600.0,8
6085,Taquara,2,1.0,1.0,2.0,1,1125,365,7,100.0,10.0,9.0,10.0,10.0,9.0,10.0,100.0,130
6086,Rio Comprido,4,3.0,1.0,4.0,1,1125,365,0,,,,,,,,846.0,113
6087,Jacarepaguá,7,2.0,2.0,5.0,2,1125,359,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,797.0,65
6088,Copacabana,2,1.0,,1.0,3,90,32,111,98.0,10.0,10.0,10.0,10.0,10.0,10.0,220.0,32
6089,Ipanema,6,4.0,4.0,4.0,7,1094,362,122,97.0,10.0,10.0,10.0,10.0,10.0,9.0,1423.0,62
6090,Vargem Pequena,2,1.0,1.0,1.0,1,1125,0,0,,,,,,,,538.0,137
6091,Santa Cruz,1,2.0,1.0,3.0,1,6,0,0,,,,,,,,60.0,118
6092,Barra da Tijuca,6,3.5,4.0,3.0,30,1125,88,0,,,,,,,,2000.0,8
6093,Copacabana,4,1.0,1.0,3.0,3,31,178,8,93.0,10.0,9.0,9.0,10.0,10.0,9.0,200.0,32
6094,Copacabana,9,3.5,2.0,3.0,1,1125,364,0,,,,,,,,1500.0,32
6095,Copacabana,6,2.0,2.0,3.0,1,1125,144,20,97.0,10.0,10.0,10.0,10.0,10.0,9.0,220.0,32
6096,Botafogo,6,2.0,3.0,3.0,10,30,0,1,100.0,8.0,10.0,8.0,8.0,10.0,10.0,700.0,14
6097,Barra da Tijuca,10,5.0,5.0,8.0,10,1125,362,0,,,,,,,,2000.0,8
6098,Copacabana,1,1.0,1.0,2.0,1,1125,365,0,,,,,,,,10000.0,32
6099,Copacabana,4,1.0,1.0,2.0,3,1125,125,50,98.0,10.0,10.0,10.0,10.0,10.0,10.0,150.0,32
6100,Ipanema,4,2.0,2.0,3.0,7,1125,365,1,100.0,10.0,10.0,10.0,10.0,10.0,8.0,1889.0,62
6101,Copacabana,3,1.0,1.0,2.0,2,4,364,7,100.0,10.0,9.0,10.0,10.0,10.0,10.0,104.0,32
6102,Copacabana,6,2.0,3.0,3.0,2,1124,363,12,98.0,10.0,10.0,10.0,10.0,10.0,10.0,250.0,32
6103,Recreio dos Bandeirantes,6,3.0,3.0,5.0,3,60,364,2,80.0,10.0,6.0,10.0,10.0,10.0,8.0,500.0,109
6104,Andaraí,2,2.0,1.0,3.0,1,1125,0,0,,,,,,,,100.0,4
6105,Barra da Tijuca,4,2.5,2.0,2.0,7,31,363,0,,,,,,,,600.0,8
6106,Copacabana,8,3.0,3.0,5.0,1,1125,269,2,,,,,,,,205.0,32
6107,Jacarepaguá,4,2.0,2.0,3.0,20,1125,365,0,,,,,,,,750.0,65
6108,Jardim Botânico,1,,1.0,1.0,1,1125,180,0,,,,,,,,185.0,67
6109,Recreio dos Bandeirantes,2,1.0,1.0,1.0,2,35,365,0,,,,,,,,818.0,109
6110,Urca,5,2.0,2.0,5.0,1,85,108,50,99.0,10.0,10.0,10.0,10.0,10.0,10.0,280.0,135
6111,Tijuca,1,1.5,1.0,1.0,1,1125,210,6,100.0,10.0,10.0,10.0,10.0,10.0,10.0,50.0,132
6112,Flamengo,2,1.5,1.0,3.0,4,1125,88,7,87.0,10.0,9.0,9.0,9.0,10.0,9.0,100.0,44
6113,Freguesia (Jacarepaguá),2,1.0,1.0,1.0,1,1125,365,0,,,,,,,,500.0,46
6114,Catete,4,1.0,,1.0,2,1125,253,16,88.0,10.0,9.0,10.0,10.0,10.0,9.0,170.0,22
6115,Jacarepaguá,5,2.0,3.0,3.0,1,1125,365,0,,,,,,,,1500.0,65
6116,Jacarepaguá,4,2.0,3.0,5.0,2,30,358,6,100.0,10.0,10.0,10.0,10.0,10.0,10.0,800.0,65
6117,Centro,3,1.5,1.0,2.0,1,1125,365,0,,,,,,,,150.0,25
6118,Tijuca,1,1.0,1.0,1.0,1,1125,0,0,,,,,,,,150.0,132
6119,Ipanema,4,1.5,1.0,1.0,3,89,351,43,92.0,9.0,9.0,10.0,10.0,10.0,9.0,229.0,62
6120,Copacabana,9,3.0,3.0,8.0,5,120,314,36,97.0,10.0,10.0,10.0,10.0,9.0,10.0,300.0,32
6121,Leblon,2,1.0,1.0,0.0,2,10,365,2,80.0,8.0,9.0,8.0,9.0,6.0,8.0,338.0,74
6122,São Conrado,4,1.0,1.0,1.0,2,27,174,36,99.0,10.0,10.0,10.0,10.0,10.0,10.0,336.0,126
6123,Vargem Grande,6,2.0,2.0,3.0,1,1125,365,0,,,,,,,,546.0,136
6124,Rocha,2,2.0,2.0,3.0,1,1125,365,0,,,,,,,,500.0,114
6125,Leblon,6,1.5,2.0,2.0,5,180,83,1,100.0,10.0,10.0,10.0,10.0,10.0,8.0,486.0,74
6126,Barra da Tijuca,5,2.0,2.0,3.0,4,25,83,3,100.0,9.0,7.0,9.0,9.0,9.0,9.0,288.0,8
6127,Copacabana,8,2.0,3.0,8.0,2,1125,287,13,100.0,10.0,10.0,10.0,10.0,10.0,10.0,560.0,32
6128,Jacarepaguá,3,1.0,1.0,1.0,3,1125,365,3,80.0,10.0,9.0,10.0,8.0,9.0,9.0,108.0,65
6129,Copacabana,2,1.0,1.0,1.0,10,20,90,0,,,,,,,,400.0,32
6130,Recreio dos Bandeirantes,5,2.0,3.0,4.0,10,30,365,0,,,,,,,,500.0,109
6131,Botafogo,2,1.0,1.0,2.0,5,30,363,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,180.0,14
6132,Recreio dos Bandeirantes,6,4.0,1.0,6.0,1,1125,364,1,80.0,8.0,10.0,8.0,10.0,8.0,6.0,80.0,109
6133,Jardim Botânico,2,1.0,1.0,1.0,4,29,179,3,100.0,9.0,9.0,10.0,10.0,10.0,10.0,191.0,67
6134,Barra da Tijuca,4,1.0,1.0,2.0,7,1125,34,54,94.0,10.0,9.0,10.0,10.0,10.0,9.0,175.0,8
6135,Freguesia (Jacarepaguá),2,1.0,1.0,1.0,1,90,365,0,,,,,,,,150.0,46
6136,Vila Valqueire,2,1.0,1.0,2.0,2,89,362,8,100.0,10.0,10.0,10.0,10.0,10.0,9.0,650.0,146
6137,Vila Valqueire,2,1.0,1.0,1.0,2,10,149,6,100.0,10.0,10.0,10.0,10.0,10.0,9.0,700.0,146
6138,Ipanema,4,1.0,1.0,4.0,3,1125,0,0,,,,,,,,440.0,62
6139,Recreio dos Bandeirantes,2,1.0,1.0,2.0,20,90,365,0,,,,,,,,873.0,109
6140,Recreio dos Bandeirantes,7,2.5,2.0,4.0,4,1125,19,90,98.0,10.0,10.0,10.0,10.0,9.0,9.0,209.0,109
6141,Vila Isabel,4,1.0,2.0,2.0,1,30,365,0,,,,,,,,11200.0,143
6142,Jacarepaguá,5,2.0,2.0,2.0,5,20,364,0,,,,,,,,600.0,65
6143,São Conrado,6,4.5,3.0,4.0,7,1125,362,0,,,,,,,,6728.0,126
6144,Praça da Bandeira,2,1.0,1.0,1.0,1,1125,0,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,100.0,105
6145,Botafogo,6,2.5,2.0,3.0,3,30,365,5,100.0,10.0,10.0,10.0,10.0,10.0,9.0,499.0,14
6146,Freguesia (Jacarepaguá),2,1.0,1.0,1.0,1,1125,365,3,67.0,7.0,7.0,7.0,7.0,7.0,7.0,80.0,46
6147,Barra da Tijuca,4,2.0,2.0,2.0,20,40,365,0,,,,,,,,2727.0,8
6148,Leblon,5,1.5,2.0,3.0,15,26,365,0,,,,,,,,1260.0,74
6149,Recreio dos Bandeirantes,2,1.0,1.0,1.0,3,1125,364,1,,,,,,,,80.0,109
6150,Recreio dos Bandeirantes,8,4.0,3.0,3.0,7,1125,365,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1300.0,109
6151,Laranjeiras,1,1.5,1.0,1.0,2,1125,364,6,100.0,10.0,10.0,10.0,10.0,10.0,10.0,100.0,73
6152,Barra da Tijuca,6,4.5,3.0,5.0,4,1125,363,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1900.0,8
6153,Barra da Tijuca,2,1.0,2.0,3.0,8,62,0,0,,,,,,,,978.0,8
6154,Barra da Tijuca,4,3.0,4.0,5.0,5,60,362,0,,,,,,,,1250.0,8
6155,Recreio dos Bandeirantes,3,1.0,1.0,3.0,2,1125,364,3,100.0,10.0,10.0,10.0,10.0,10.0,9.0,535.0,109
6156,Grajaú,6,1.5,2.0,3.0,10,90,89,0,,,,,,,,436.0,52
6157,Vargem Grande,2,1.0,1.0,1.0,1,15,365,1,100.0,8.0,10.0,8.0,10.0,8.0,10.0,169.0,136
6158,Jacarepaguá,4,2.0,1.0,1.0,5,1125,365,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,2000.0,65
6159,Santa Teresa,2,1.5,1.0,1.0,1,1125,365,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,200.0,119
6160,Camorim,4,2.0,2.0,4.0,30,40,365,0,,,,,,,,1200.0,18
6161,Centro,2,2.0,1.0,2.0,3,15,179,0,,,,,,,,300.0,25
6162,Campinho,2,1.0,,1.0,2,10,365,8,100.0,10.0,10.0,10.0,10.0,10.0,9.0,160.0,19
6163,Jacarepaguá,2,1.0,1.0,1.0,2,30,363,0,,,,,,,,280.0,65
6164,Jacarepaguá,6,1.0,2.0,2.0,20,30,0,0,,,,,,,,1000.0,65
6165,Copacabana,5,2.0,2.0,5.0,4,1125,65,100,97.0,10.0,10.0,10.0,10.0,10.0,10.0,350.0,32
6166,Leblon,5,2.0,2.0,4.0,2,1125,150,0,,,,,,,,380.0,74
6167,Maracanã,12,6.0,6.0,12.0,10,20,365,0,,,,,,,,2000.0,81
6168,Flamengo,3,1.0,,2.0,2,1125,165,51,98.0,10.0,10.0,10.0,10.0,10.0,9.0,170.0,44
6169,Barra da Tijuca,6,2.0,3.0,3.0,20,60,180,0,,,,,,,,2571.0,8
6170,Barra da Tijuca,8,4.5,3.0,5.0,3,1125,232,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1171.0,8
